lemma,rank,pos,band,translation,sentence,target_form,canonical_lemma,target_morph,target_index,support_ranks,avg_support_rank,max_support_rank,template_id,source_method,score,grammatical_ok,natural_ok,learner_clear_ok,notes
es,9,v,A1,is (ser),Ella es buena.,es,ser,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 55,33,55,seeded_special_ser_adj,seeded_template,8.317620616764355,1,1,1,seeded_special_ser_adj
qué,17,pron,A1,what,¿qué queréis hacer?,qué,qué,Number=Sing|PronType=Rel,1,76 71,73.5,76,retrieved,retrieved_corpus,10.214268517288495,1,1,1,
qué,17,pron,A1,what,¿qué puedes hacer por mi?,qué,qué,Number=Sing|PronType=Rel,1,75 71 12 27,46.25,75,retrieved,retrieved_corpus,7.997550962500543,1,0,1,
está,26,v,A1,is (estar),Ella está en la casa.,está,estar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 8 3 91,28.25,91,seeded_special_estar_place,seeded_template,8.615059496626404,1,1,1,seeded_special_estar_place
está,26,v,A1,is (estar),Ella está en el trabajo.,está,estar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 8 6 144,42.25,144,seeded_special_estar_place,seeded_template,6.72023985393391,1,0,0,seeded_special_estar_place
sí,29,pron,A1,yes; oneself,Te dije que sí.,sí,sí,,3,22 109 2,44.333333333333336,109,retrieved,retrieved_corpus,9.770806671109485,1,1,1,
sí,29,pron,A1,yes; oneself,Creo que sí que está.,sí,sí,,2,89 2 2 26,29.75,89,retrieved,retrieved_corpus,9.643365572047735,1,1,1,
aquí,36,adv,A1,here,¿no sientes nada aquí?,aquí,aquí,,4,4 122 61,62.333333333333336,122,retrieved,retrieved_corpus,11.155584755823721,1,1,1,
aquí,36,adv,A1,here,¿qué hacemos aquí?,aquí,aquí,,3,17 71,44,71,retrieved,retrieved_corpus,9.883829557292916,1,1,1,
aquí,36,adv,A1,here,¿quién estaba aquí?,aquí,aquí,,3,106 26,66,106,retrieved,retrieved_corpus,9.300851380270775,1,1,1,
aquí,36,adv,A1,here,Ven aquí ahora mismo.,aquí,aquí,,1,119 45 134,99.33333333333333,134,retrieved,retrieved_corpus,8.269308049494926,1,0,1,
o,41,conj,A1,or,¿quieres que vaya o no?,o,o,,4,76 2 52 4,33.5,76,retrieved,retrieved_corpus,10.684268622771043,1,1,1,
esto,42,pron,A1,this (neuter),¿sólo hay esto?,esto,esto,,3,68 39,53.5,68,retrieved,retrieved_corpus,7.492599564454689,1,0,0,
esto,42,pron,A1,this (neuter),¿cómo va esto?,esto,esto,,3,65 52,58.5,65,retrieved,retrieved_corpus,7.033616892569391,1,0,0,
ahora,45,adv,A1,now...now; whether...or,Ahora quiero ir y hacerlo.,ahora,ahora,,0,76 52 7 71,51.5,76,retrieved,retrieved_corpus,7.90118221329277,1,0,1,
así,46,adv,A1,like this,No quiero que sea así.,así,así,,4,4 76 2 9,22.75,76,retrieved,retrieved_corpus,13.399992016429618,1,1,1,
hay,48,v,A1,there is; there are,Hay una casa.,hay,haber,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,10 91,50.5,91,seeded_special_haber_existential,seeded_template,7.815982552155925,1,0,1,seeded_special_haber_existential
hay,48,v,A1,there is; there are,Hay un hombre.,hay,haber,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,10 116,63,116,seeded_special_haber_existential,seeded_template,5.246117056679816,1,0,0,seeded_special_haber_existential
este,49,determiner,A1,this,¿qué estás haciendo con esto?,esto,este,,5,17 26 71 16,32.5,71,retrieved,retrieved_corpus,10.29816040910644,1,1,1,
algo,50,pron,A1,something; anything,Tienes algo que es mío.,algo,algo,Number=Sing|PronType=Ind,1,59 2 9 27,24.25,59,retrieved,retrieved_corpus,9.90366882766971,1,1,1,
algo,50,pron,A1,something; anything,Tienes algo mío.,algo,algo,Number=Sing|PronType=Ind,1,59 27,43,59,retrieved,retrieved_corpus,8.881214774595382,1,1,1,
estoy,51,v,A1,to be,No sé dónde estoy.,estoy,estar,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,4 9 111,41.333333333333336,111,retrieved,retrieved_corpus,12.087139640684061,1,1,1,
estoy,51,v,A1,to be,Yo estoy en la casa.,estoy,estar,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 8 3 91,30,91,seeded_special_estar_place,seeded_template,9.198312328651951,1,1,1,seeded_special_estar_place
estoy,51,v,A1,to be,¿en dónde estoy?,estoy,estar,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,8 111,59.5,111,retrieved,retrieved_corpus,8.559946083875959,1,1,1,
estoy,51,v,A1,to be,¿puedes decirme dónde estoy?,estoy,estar,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,75 109 111,98.33333333333333,111,retrieved,retrieved_corpus,8.095028967101673,1,0,1,
estoy,51,v,A1,to be,¿ahora dónde estoy?,estoy,estar,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,45 111,78,111,retrieved,retrieved_corpus,7.355352835514031,1,0,0,
estoy,51,v,A1,to be,Yo estoy en el trabajo.,estoy,estar,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 8 6 144,44,144,seeded_special_estar_place,seeded_template,7.30435898880506,1,0,0,seeded_special_estar_place
vamos,52,v,A1,we go; let's go (ir),Nosotros vamos a la casa.,vamos,ir,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,18 5 3 91,29.25,91,seeded_special_ir_place,seeded_template,8.540150082422905,1,1,1,seeded_special_ir_place
vamos,52,v,A1,we go; let's go (ir),¡vamos! ¡tú puedes!,vamos,ir,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,22 75,48.5,75,retrieved,retrieved_corpus,6.474869882784647,1,0,0,
