family,lemma,rank,pos
adj,buena,212,adj
adj,última,412,adj
adj,último,447,adj
adj,grandes,449,adj
adj,única,507,adj
adj,nacional,530,adj
adj,pequeña,558,adj
adj,ok,559,adj
adj,propia,591,adj
adj,propio,592,adj
adj,llamado,615,adj
adj,junto,648,adj
adj,público,662,adj
adj,llamada,675,adj
adj,unidos,697,adj
adv,dónde,111,adv
adv,poco,130,adv
adv,menos,167,adv
adv,fuera,170,adv
adv,tanto,193,adv
adv,quizá,327,adv
adv,además,335,adv
adv,pronto,343,adv
adv,incluso,355,adv
adv,ayer,372,adv
adv,bastante,418,adv
adv,cuándo,461,adv
adv,cuanto,472,adv
adv,probablemente,552,adv
adv,anoche,672,adv
n,personas,267,n
n,hombres,282,n
n,chicos,298,n
n,horas,316,n
n,supuesto,329,n
n,señora,336,n
n,ojos,339,n
n,minutos,345,n
n,millones,369,n
n,mujeres,375,n
n,meses,408,n
n,esposa,426,n
n,dólares,511,n
n,palabras,557,n
n,chicas,562,n
prep,durante,222,prep
prep,según,377,prep
pron,éste,554,pron
pron,demás,582,pron
pron,ambos,625,pron
pron,ésta,678,pron
pron,quienes,876,pron
pron,cualquiera,901,pron
pron,vosotros,930,pron
v,gustaría,420,v
v,venga,450,v
v,toma,453,v
v,debes,455,v
v,escucha,467,v
v,hago,473,v
v,debemos,491,v
v,hacen,493,v
v,esté,512,v
v,dado,515,v
v,queda,519,v
v,deberías,523,v
v,habría,534,v
v,diciendo,537,v
v,comer,538,v
