cluster,family,lemma,rank,pos,source_method,template_id,sentence,notes
no_candidate,adj,último,447,adj,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,prep,durante,222,prep,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,v,deben,631,v,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,n,amo,590,n,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,v,pensando,565,v,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,adv,cuanto,472,adv,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,v,gustaría,420,v,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,prep,según,377,prep,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,v,existe,808,v,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,n,hombres,282,n,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,n,personas,267,n,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,n,meses,408,n,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,adj,ok,559,adj,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,pron,demás,582,pron,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,n,datos,994,n,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,n,semanas,637,n,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,adv,bastante,418,adv,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,v,hará,713,v,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,v,querido,691,v,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,adj,oficial,709,adj,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,pron,ambos,625,pron,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,n,palabras,557,n,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,v,eras,999,v,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,v,quisiera,981,v,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,adj,junto,648,adj,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,adj,entendido,980,adj,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,adj,últimos,772,adj,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,adj,divertido,824,adj,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,adv,dónde,111,adv,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,n,agente,751,n,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,v,cállate,862,v,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,adv,ayer,372,adv,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,adj,total,897,adj,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,adj,pequeña,558,adj,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,v,queda,519,v,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,n,pruebas,867,n,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,n,millones,369,n,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,n,esposa,426,n,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,adj,próxima,830,adj,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,v,pensaba,807,v,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,adv,además,335,adv,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,adv,quizá,327,adv,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,v,comer,538,v,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,n,supuesto,329,n,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,adj,nacional,530,adj,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,v,deberías,523,v,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,v,diga,671,v,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,adv,cuándo,461,adv,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,adj,buena,212,adj,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,n,través,571,n,no_candidate_found,no_candidate_found,,manual review needed
