cluster,family,lemma,rank,pos,source_method,template_id,sentence,notes
no_candidate,prep,de,1,prep,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,pron,que,2,pron,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,pron,las,20,pron,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,contraction,del,21,contraction,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,contraction,al,28,contraction,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,conj,como,30,conj,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,conj,cuando,47,conj,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,v,son,70,v,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,v,eres,96,v,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,prep,hasta,98,prep,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,interj,hola,104,interj,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,adv,dónde,111,adv,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,interj,oh,117,interj,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,num,uno,120,num,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,v,siento,122,v,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,v,había,123,v,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,adv,poco,130,adv,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,adj,mismo,134,adj,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,prep,entre,142,prep,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,n,noche,143,n,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,n,mis,147,n,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,n,parte,163,n,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,adv,menos,167,adv,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,adv,fuera,170,adv,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,adj,gran,171,adj,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,n,lugar,172,n,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,num,tres,176,num,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,adj,claro,181,adj,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,n,mañana,184,n,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,residual,sr.,185,none,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,n,días,188,n,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,adv,tanto,193,adv,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,v,espera,203,v,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,n,nombre,216,n,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,n,veces,218,n,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,n,mamá,219,n,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,adj,buen,221,adj,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,prep,durante,222,prep,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,n,pasado,227,n,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,conj,mientras,241,conj,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,adj,primera,249,adj,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,adj,cierto,250,adj,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,conj,pues,255,conj,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,determiner,mío,257,determiner,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,n,personas,267,n,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,adv,casi,269,adv,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,v,ven,273,v,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,adj,nueva,277,adj,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,residual,eh,278,,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,n,hombres,282,n,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,adj,mayor,296,adj,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,n,chicos,298,n,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,n,agua,304,n,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,adj,misma,305,adj,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,n,fin,312,n,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,n,horas,316,n,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,prep,bajo,321,prep,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,residual,ah,325,,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,adv,quizá,327,adv,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,adj,buenas,328,adj,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,n,supuesto,329,n,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,n,mano,332,n,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,adv,además,335,adv,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,n,señora,336,n,no_candidate_found,no_candidate_found,,manual review needed
