family,total,nonempty,good,bad_shipped,missing,nonempty_rate,good_rate,bad_shipped_rate
adj,110,62,62,0,48,0.5636,0.5636,0.0
adv,70,51,51,0,19,0.7286,0.7286,0.0
art,2,2,2,0,0,1.0,1.0,0.0
conj,13,8,8,0,5,0.6154,0.6154,0.0
contraction,2,0,0,0,2,0.0,0.0,0.0
determiner,45,42,42,0,3,0.9333,0.9333,0.0
interj,4,1,1,0,3,0.25,0.25,0.0
n,348,285,285,0,63,0.819,0.819,0.0
num,11,8,8,0,3,0.7273,0.7273,0.0
prep,18,11,11,0,7,0.6111,0.6111,0.0
pron,44,39,39,0,5,0.8864,0.8864,0.0
prop,3,3,3,0,0,1.0,1.0,0.0
residual,12,0,0,0,12,0.0,0.0,0.0
v,297,227,227,0,70,0.7643,0.7643,0.0
