cluster,family,lemma,rank,pos,source_method,template_id,sentence,notes
no_candidate,adj,llamada,675,adj,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,n,lugar,172,n,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,conj,cuando,47,conj,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,v,suena,756,v,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,n,manos,348,n,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,n,mano,332,n,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,prep,bajo,321,prep,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,n,veces,218,n,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,n,agente,751,n,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,adv,fuera,170,adv,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,v,hacemos,702,v,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,adj,jóvenes,985,adj,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,adv,adónde,922,adv,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,pron,demás,582,pron,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,n,mis,147,n,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,pron,ambos,625,pron,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,prep,tras,475,prep,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,v,soy,81,v,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,v,son,70,v,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,prop,estado,159,prop,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,n,fin,312,n,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,adv,quizá,327,adv,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,v,pasando,541,v,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,n,semanas,637,n,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,n,datos,994,n,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,n,amo,590,n,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,n,hombres,282,n,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,v,cambiar,731,v,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,v,jugar,680,v,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,v,llegado,724,v,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,residual,ex,950,,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,v,hago,473,v,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,n,horas,316,n,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,n,falta,498,n,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,adj,llamado,615,adj,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,determiner,muchos,351,determiner,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,adj,próxima,830,adj,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,pron,que,2,pron,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,adj,últimos,772,adj,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,adj,divertido,824,adj,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,conj,mientras,241,conj,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,v,afuera,714,v,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,n,tipos,933,n,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,v,haya,401,v,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,n,pruebas,867,n,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,n,pasado,227,n,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,v,llamo,951,v,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,v,hubo,775,v,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,v,eran,400,v,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,v,pude,968,v,no_candidate_found,no_candidate_found,,no_publishable_candidate
