lemma,rank,pos,band,translation,sentence,english_sentence,target_form,canonical_lemma,target_morph,target_index,support_ranks,avg_support_rank,max_support_rank,template_id,source_method,english_source_method,parallel_pair_id,score,english_score
de,1,prep,A1,of; from,,,de,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
que,2,pron,A1,that,,,que,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
la,3,pron,A1,the (fem.),,,la,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
no,4,,A1,no; not,,,no,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
a,5,none,A1,to; at,,,a,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
el,6,art,A1,the (masc.),,,el,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
y,7,conj,A1,and,,,y,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
en,8,prep,A1,in; at; on,,,en,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
es,9,v,A1,is (ser),Ella es buena.,,es,ser,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 55,33,55,seeded_special_ser_adj,seeded_template,,,8.317620616764355,0.0
un,10,num,A1,a; an; one,,,un,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
lo,11,pron,A1,it; the (neuter),,,lo,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
por,12,prep,A1,by,,,por,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
los,13,art,A1,the (masc. pl.),,,los,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
una,14,determiner,A1,a; an; one (fem.),,,una,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
se,15,pron,A1,oneself; himself; herself; itself; themselves,,,se,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
con,16,prep,A1,with,,,con,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
qué,17,pron,A1,what,¿qué queréis hacer?,,qué,qué,Number=Sing,1,76 71,73.5,76,retrieved,retrieved_corpus,,,10.214268517288495,0.0
me,18,pron,A1,me; myself,,,me,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
para,19,prep,A1,for; to,,,para,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
las,20,pron,A1,the (fem. pl.),,,las,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
del,21,contraction,A1,of the; from the,,,del,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
te,22,pron,A1,you; yourself,,,te,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
su,23,determiner,A1,his; her; its; their; your (formal),,,su,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
pero,24,conj,A1,but,,,pero,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
si,25,conj,A1,if; whether,,,si,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
está,26,v,A1,is (estar),Ella está en la casa.,,está,estar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 8 3 91,28.25,91,seeded_special_estar_place,seeded_template,,,8.615059496626404,0.0
mi,27,determiner,A1,my,,,mi,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
al,28,contraction,A1,to the,,,al,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
sí,29,pron,A1,yes; oneself,,,sí,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
como,30,conj,A1,as,,,como,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
bien,31,adv,A1,well-to-do,,,bien,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
más,32,adv,A1,more; most,,,más,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
eso,33,pron,A1,that (neuter),,,eso,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
yo,34,pron,A1,I,,,yo,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
le,35,pron,A1,him; her; you (formal),,,le,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
aquí,36,adv,A1,here,¿no sientes nada aquí?,,aquí,aquí,,4,4 122 61,62.333333333333336,122,retrieved,retrieved_corpus,,,11.155584755823721,0.0
tu,37,determiner,A1,your,,,tu,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
todo,38,determiner,A1,all; every; everything,,,todo,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
ha,39,v,A1,has (haber),,,ha,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
ya,40,adv,A1,already; now,,,ya,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
o,41,conj,A1,or,,,o,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
esto,42,pron,A1,this (neuter),,,esto,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
muy,43,adv,A1,very,,,muy,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
esta,44,determiner,A1,this (fem.),,,esta,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
ahora,45,adv,A1,now...now; whether...or,,,ahora,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
así,46,adv,A1,like this,No quiero que sea así.,,así,así,,4,4 76 2 9,22.75,76,retrieved,retrieved_corpus,,,13.399992016429618,0.0
