lemma,rank,pos,band,translation,sentence,target_form,canonical_lemma,target_morph,target_index,support_ranks,avg_support_rank,max_support_rank,template_id,source_method,score,publishable,quality_tier,bad_candidate,failure_reason,search_attempts_used,candidates_found,best_source_method
de,1,prep,A1,of; from,De qué se trata shermin.,de,de,,0,17 15 445 99999,25119,99999,retrieved,retrieved_corpus,14.61337197161846,True,strong,False,,1,15,retrieved_corpus
que,2,pron,A1,that,Tenemos que esperar y ver si se despierta.,que,que,,1,59 203 7 119 25 15 1669,299.57142857142856,1669,retrieved_raw,retrieved_corpus,16.425001932624497,True,strong,False,,1,4,retrieved_corpus
la,3,pron,A1,the (fem.),No soy la directora de la oficina.,la,ella,,2,4 9 664 1 3 595,212.66666666666666,664,retrieved_raw,retrieved_corpus,18.07708460734075,True,strong,False,,1,9,retrieved_corpus
no,4,,A1,no; not,Mi madre no me cuenta nada.,no,no,Polarity=Neg,2,27 158 18 238 61,100.4,238,retrieved_raw,retrieved_corpus,14.06955756076588,True,strong,False,,1,7,retrieved_corpus
a,5,none,A1,to; at,Hasta llegar a la puerta del foro.,a,a,,2,98 374 3 318 21 7659,1412.1666666666667,7659,retrieved_raw,retrieved_corpus,13.715126535238468,True,strong,False,,1,7,retrieved_corpus
el,6,art,A1,the (masc.),No sería el tipo de marido ideal.,el,el,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,2,4 9 186 1 602 3085,647.8333333333334,3085,retrieved_raw,retrieved_corpus,14.912209597343654,True,strong,False,,1,7,retrieved_corpus
y,7,conj,A1,and,Una voz y un acordeón.,y,y,,2,10 581 10 21003,5401,21003,retrieved,retrieved_corpus,14.35202655776167,True,strong,False,,1,16,retrieved_corpus
en,8,prep,A1,in; at; on,Así que te convertiré en oruga.,en,en,,4,46 2 22 1939 24828,5367.4,24828,retrieved,retrieved_corpus,13.634844806250769,True,strong,False,,1,20,retrieved_corpus
es,9,v,A1,is (ser),La enfermera me ha dicho que es un niño.,es,ser,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,3 2345 18 39 109 2 10 333,357.375,2345,retrieved_raw,retrieved_corpus,12.255308704161482,True,strong,False,,1,6,retrieved_corpus
un,10,num,A1,a; an; one,No tienes un problema de ratones.,un,uno,NumForm=Digit|NumType=Card,2,4 59 245 1 5235,1108.8,5235,retrieved_raw,retrieved_corpus,16.414312918100407,True,strong,False,,1,9,retrieved_corpus
lo,11,pron,A1,it; the (neuter),Sé lo que estoy haciendo papá.,lo,él,,1,63 2 26 71 223,77,223,retrieved,retrieved_corpus,18.623841899566763,True,strong,False,,1,14,retrieved_corpus
por,12,prep,A1,by,Por qué quiere saber el nombre.,por,por,,0,17 76 63 6 216,75.6,216,retrieved,retrieved_corpus,15.076555227551626,True,strong,False,,1,20,retrieved_corpus
los,13,art,A1,the (masc. pl.),Qué hay sobre los archivos ultra secretos.,los,el,,3,17 39 82 2627 15207 784,3126.0,15207,retrieved_raw,retrieved_corpus,14.384991029051811,True,strong,False,,1,6,retrieved_corpus
una,14,determiner,A1,a; an; one (fem.),Bueno no es una mala teoría.,una,uno,,3,55 4 9 550 1493,422.2,1493,retrieved,retrieved_corpus,16.546155736420868,True,strong,False,,1,20,retrieved_corpus
se,15,pron,A1,oneself; himself; herself; itself; themselves,No dejaré que esto se arruine.,se,se,Gender=Fem|Number=Sing,4,4 366 2 42 99999,20082.6,99999,retrieved,retrieved_corpus,16.862970048149954,True,strong,False,,1,20,retrieved_corpus
con,16,prep,A1,with,Te dije que estaba con ella.,con,con,,4,22 109 2 26 3,32.4,109,retrieved,retrieved_corpus,17.22599733131078,True,strong,False,,1,20,retrieved_corpus
qué,17,pron,A1,what,Qué pasa qué pasa con ella.,qué,qué,Number=Sing,0,178 17 178 16 3,78.4,178,retrieved_raw,retrieved_corpus,17.803385848353948,True,strong,False,,1,10,retrieved_corpus
me,18,pron,A1,me; myself,Ni siquiera me gustan los niños.,me,yo,,2,112 360 229 6 333,208,360,retrieved,retrieved_corpus,18.31250213744705,True,strong,False,,1,20,retrieved_corpus
para,19,prep,A1,for; to,No estoy trabajando para una organización benéfica.,para,para,,3,4 26 460 10 1337 17927,3294,17927,retrieved,retrieved_corpus,13.680083241321668,True,strong,False,,1,20,retrieved_corpus
las,20,pron,A1,the (fem. pl.),El horario será de las horas a las horas.,las,ella,,4,6 4317 9 1 244 5 3 244,603.625,4317,retrieved_raw,retrieved_corpus,15.819844751012795,True,strong,False,,1,4,retrieved_corpus
del,21,contraction,A1,of the; from the,Salió del culo de mi amigo.,del,del,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,1,286 1082 1 27 210,321.2,1082,retrieved_raw,retrieved_corpus,15.246208396424766,True,strong,False,,1,4,retrieved_corpus
te,22,pron,A1,you; yourself,Todo lo que te rodea.,te,tú,,3,38 11 2 6746,1699.25,6746,retrieved,retrieved_corpus,19.470716734399595,True,strong,False,,1,20,retrieved_corpus
su,23,determiner,A1,his; her; its; their; your (formal),No estaba besando su trasero.,su,suyo,Number=Sing,3,4 26 5491 1432,1738.25,5491,retrieved,retrieved_corpus,15.271887354085868,True,strong,False,,1,16,retrieved_corpus
pero,24,conj,A1,but,No pero no puedo correr el riesgo.,pero,pero,,1,4 4 75 1402 6 1209,450,1402,retrieved,retrieved_corpus,16.585441955098993,True,strong,False,,1,20,retrieved_corpus
si,25,conj,A1,if; whether,Ah entonces si será un placer.,si,si,,2,325 88 9 10 940,274.4,940,retrieved,retrieved_corpus,14.164417491240668,True,strong,False,,1,7,retrieved_corpus
está,26,v,A1,is (estar),Sé que ella está arrepentida de todo lo que pasó.,está,estar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,63 2 3 22691 1 38 11 2 178,2554.3333333333335,22691,retrieved,retrieved_corpus,11.66174836857835,True,strong,False,,1,3,retrieved_corpus
mi,27,determiner,A1,my,No puedes contárselo a mi madre.,mi,mío,Number=Sing,4,4 75 1194 5 158,287.2,1194,retrieved,retrieved_corpus,16.898338150686584,True,strong,False,,1,19,retrieved_corpus
al,28,contraction,A1,to the,Elecciones al parlamento europeo de luxemburgo.,al,al,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,1,1427 3063 2429 1 15417,4467.4,15417,retrieved_raw,retrieved_corpus,15.99283800377427,True,strong,False,,1,6,retrieved_corpus
sí,29,pron,A1,yes; oneself,Por el infierno que sí.,sí,sí,,4,12 6 1185 2,301.25,1185,retrieved_raw,retrieved_corpus,17.62627534488574,True,strong,False,,1,2,retrieved_corpus
como,30,conj,A1,as,Lo dices como si hubiera tenido opción.,como,como,,2,11 109 25 39 59 1418,276.8333333333333,1418,retrieved,retrieved_corpus,14.886847620658685,True,strong,False,,1,16,retrieved_corpus
bien,31,adv,A1,well-to-do,Muy bien tengo una idea.,bien,bien,,1,43 59 10 256,92,256,retrieved,retrieved_corpus,16.40629581308887,True,strong,False,,1,20,retrieved_corpus
más,32,adv,A1,more; most,Soy un dios más o menos.,más,más,,3,9 10 124 41 167,70.2,167,retrieved,retrieved_corpus,15.087720319678176,True,strong,False,,1,20,retrieved_corpus
eso,33,pron,A1,that (neuter),Escucha eso es lo que es.,eso,ése,,1,467 9 11 2 9,99.6,467,retrieved,retrieved_corpus,18.44265774358203,True,strong,False,,1,20,retrieved_corpus
