lemma,rank,pos,sentence,source_method,template_id,score,canonical_lemma,target_morph,grammatical_ok,natural_ok,learner_clear_ok,notes
de,1,prep,De qué se trata shermin.,retrieved_corpus,retrieved,14.61337197161846,de,,0,0,0,retrieved
que,2,pron,Tenemos que esperar y ver si se despierta.,retrieved_corpus,retrieved_raw,16.425001932624497,que,,0,0,0,retrieved_raw
la,3,pron,No soy la directora de la oficina.,retrieved_corpus,retrieved_raw,18.07708460734075,ella,,0,0,0,retrieved_raw
no,4,,Mi madre no me cuenta nada.,retrieved_corpus,retrieved_raw,14.06955756076588,no,Polarity=Neg,0,0,0,retrieved_raw
a,5,none,Hasta llegar a la puerta del foro.,retrieved_corpus,retrieved_raw,13.715126535238468,a,,0,0,0,retrieved_raw
el,6,art,No sería el tipo de marido ideal.,retrieved_corpus,retrieved_raw,14.912209597343654,el,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,0,0,0,retrieved_raw
y,7,conj,Una voz y un acordeón.,retrieved_corpus,retrieved,14.35202655776167,y,,0,0,0,retrieved
en,8,prep,Así que te convertiré en oruga.,retrieved_corpus,retrieved,13.634844806250769,en,,0,0,0,retrieved
es,9,v,La enfermera me ha dicho que es un niño.,retrieved_corpus,retrieved_raw,12.255308704161482,ser,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,0,0,retrieved_raw
un,10,num,No tienes un problema de ratones.,retrieved_corpus,retrieved_raw,16.414312918100407,uno,NumForm=Digit|NumType=Card,0,0,0,retrieved_raw
lo,11,pron,Sé lo que estoy haciendo papá.,retrieved_corpus,retrieved,18.623841899566763,él,,1,1,1,
por,12,prep,Por qué quiere saber el nombre.,retrieved_corpus,retrieved,15.076555227551626,por,,0,0,0,retrieved
los,13,art,Qué hay sobre los archivos ultra secretos.,retrieved_corpus,retrieved_raw,14.384991029051811,el,,0,0,0,retrieved_raw
una,14,determiner,Bueno no es una mala teoría.,retrieved_corpus,retrieved,16.546155736420868,uno,,0,0,0,retrieved
se,15,pron,No dejaré que esto se arruine.,retrieved_corpus,retrieved,16.862970048149954,se,Gender=Fem|Number=Sing,0,0,0,retrieved
con,16,prep,Te dije que estaba con ella.,retrieved_corpus,retrieved,17.22599733131078,con,,1,1,1,
qué,17,pron,Qué pasa qué pasa con ella.,retrieved_corpus,retrieved_raw,17.803385848353948,qué,Number=Sing,0,0,0,retrieved_raw
me,18,pron,Ni siquiera me gustan los niños.,retrieved_corpus,retrieved,18.31250213744705,yo,,0,0,0,retrieved
para,19,prep,No estoy trabajando para una organización benéfica.,retrieved_corpus,retrieved,13.680083241321668,para,,0,0,0,retrieved
