cluster,lemma,rank,pos,source_method,template_id,sentence,notes
no_candidate,de,1,prep,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,que,2,pron,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,las,20,pron,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,del,21,contraction,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,al,28,contraction,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,como,30,conj,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,muy,43,adv,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,cuando,47,conj,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,son,70,v,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,soy,81,v,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,eres,96,v,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,hasta,98,prep,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,hola,104,interj,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,dónde,111,adv,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,oh,117,interj,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,uno,120,num,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,siento,122,v,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,había,123,v,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,poco,130,adv,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,mismo,134,adj,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,entre,142,prep,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,noche,143,n,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,mis,147,n,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,parte,163,n,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,menos,167,adv,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,fuera,170,adv,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,gran,171,adj,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,lugar,172,n,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,tres,176,num,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,claro,181,adj,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,mañana,184,n,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,sr.,185,none,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,días,188,n,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,tanto,193,adv,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,nombre,216,n,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,veces,218,n,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,mamá,219,n,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,buen,221,adj,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,durante,222,prep,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,pasado,227,n,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,hemos,237,v,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,mientras,241,conj,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,hora,244,n,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,primera,249,adj,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,cierto,250,adj,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,dicho,252,v,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,hacerlo,253,v,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,pues,255,conj,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,mío,257,determiner,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,personas,267,n,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,casi,269,adv,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,ven,273,v,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,ve,276,v,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,nueva,277,adj,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,eh,278,,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,hombres,282,n,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,poder,292,n,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,mayor,296,adj,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,chicos,298,n,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,agua,304,n,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,misma,305,adj,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,haces,307,v,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,fin,312,n,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,digo,315,v,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,horas,316,n,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,pensé,320,v,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,bajo,321,prep,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,ah,325,,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,quizá,327,adv,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,buenas,328,adj,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,supuesto,329,n,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,da,331,v,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,mano,332,n,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,además,335,adv,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,señora,336,n,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,ojos,339,n,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,general,342,adj,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,pronto,343,adv,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,debo,344,v,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,minutos,345,n,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,sino,346,conj,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,manos,348,n,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,muchos,351,determiner,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,incluso,355,adv,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,hablando,358,v,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,siquiera,360,adv,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,millones,369,n,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,ayer,372,adv,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,cuerpo,373,n,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,mujeres,375,n,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,según,377,prep,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,único,381,adj,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,final,384,n,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,cara,385,n,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,juntos,388,adj,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,deja,393,v,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,ves,394,v,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,buenos,399,adj,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,eran,400,v,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,hubiera,402,v,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,meses,408,n,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,dar,410,v,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,podía,411,v,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,última,412,adj,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,bastante,418,adv,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,tomar,419,v,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,cual,431,pron,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,hey,437,,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,último,447,adj,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,frente,448,n,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,grandes,449,adj,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,venga,450,v,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,noches,452,n,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,toma,453,v,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,cuándo,461,adv,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,fuerte,462,adj,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,mas,464,,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,escucha,467,v,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,déjame,468,v,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,cuanto,472,adv,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,hago,473,v,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,tras,475,prep,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,cambio,477,n,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,luz,478,n,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,fui,480,v,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,debemos,491,v,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,hacen,493,v,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,falta,498,n,no_candidate_found,no_candidate_found,,no_publishable_candidate
