cluster,family,lemma,rank,pos,source_method,template_id,sentence,notes
no_candidate,prep,de,1,prep,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,pron,que,2,pron,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,pron,las,20,pron,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,contraction,del,21,contraction,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,contraction,al,28,contraction,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,conj,como,30,conj,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,conj,cuando,47,conj,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,v,son,70,v,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,v,soy,81,v,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,v,eres,96,v,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,prep,hasta,98,prep,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,v,hace,102,v,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,interj,hola,104,interj,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,adv,dónde,111,adv,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,interj,oh,117,interj,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,num,uno,120,num,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,v,siento,122,v,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,v,había,123,v,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,adv,poco,130,adv,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,adj,mismo,134,adj,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,prep,entre,142,prep,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,n,noche,143,n,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,n,mis,147,n,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,n,parte,163,n,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,adv,menos,167,adv,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,adv,fuera,170,adv,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,adj,gran,171,adj,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,n,lugar,172,n,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,num,tres,176,num,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,adj,claro,181,adj,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,n,mañana,184,n,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,residual,sr.,185,none,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,n,días,188,n,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,adv,tanto,193,adv,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,v,será,205,v,no_candidate_found,no_candidate_found,,no_publishable_candidate
