family,total,nonempty,good,bad_shipped,missing,nonempty_rate,good_rate,bad_shipped_rate
adj,43,25,25,0,18,0.5814,0.5814,0.0
adv,52,37,37,0,15,0.7115,0.7115,0.0
art,2,2,2,0,0,1.0,1.0,0.0
conj,13,8,8,0,5,0.6154,0.6154,0.0
contraction,2,0,0,0,2,0.0,0.0,0.0
determiner,40,38,38,0,2,0.95,0.95,0.0
interj,3,1,1,0,2,0.3333,0.3333,0.0
n,132,100,100,0,32,0.7576,0.7576,0.0
num,7,5,5,0,2,0.7143,0.7143,0.0
prep,18,11,11,0,7,0.6111,0.6111,0.0
pron,35,32,32,0,3,0.9143,0.9143,0.0
prop,2,2,2,0,0,1.0,1.0,0.0
residual,5,0,0,0,5,0.0,0.0,0.0
v,144,117,117,0,27,0.8125,0.8125,0.0
