family,lemma,rank,pos,source_method,template_id,sentence
determiner,cuánto,421,determiner,template_generated,det_anchor_clear,Cuánto puertas están bien.
adv,cómo,65,adv,template_generated,adv_how_be,Cómo está él.
pron,se,15,pron,template_generated,pron_clitic_call,Ella se llama.
n,pregunta,492,n,retrieved_corpus,retrieved,Ella hizo una pregunta muy buena.
pron,les,162,pron,template_generated,pron_io_tell,Les digo la verdad.
adv,después,146,adv,retrieved_corpus,retrieved,Después te diré.
pron,ti,132,pron,template_generated,pron_prepositional_for,Es para ti.
prep,sin,80,prep,template_generated,prep_without_him,Voy sin él.
n,loco,489,n,template_generated,n_a1_1,El loco es nuevo.
v,era,60,v,seeded_template,seeded_special_ser_adj,Ella era buena.
adj,suficiente,441,adj,retrieved_corpus,retrieved,No tengo suficiente dinero ahora.
n,chico,352,n,template_generated,n_a1_1,El chico es nuevo.
v,vamos,52,v,seeded_template,seeded_special_ir_place,Nosotros vamos a casa.
determiner,ninguna,383,determiner,template_generated,det_anchor_clear,Ninguna casa está bien.
n,amor,262,n,retrieved_corpus,retrieved,Él es el amor de su vida.
prep,para,19,prep,retrieved_corpus,retrieved,No quiero a nadie para este trabajo.
pron,me,18,pron,template_generated,pron_clitic_call,Ella me llama.
adj,bueno,55,adj,retrieved_corpus,retrieved,Creo que es muy bueno.
prep,desde,128,prep,retrieved_corpus,retrieved,No me ha hablado desde entonces.
v,puedes,138,v,seeded_template,seeded_special_poder_ir_place,Tú puedes ir a casa.
v,digo,315,v,seeded_template,verb_exact_digo_eso,Yo digo eso.
determiner,ningún,392,determiner,retrieved_corpus,retrieved,No quiero estar en ningún otro lado.
prep,con,16,prep,retrieved_corpus,retrieved,Ella quiere salir con él.
v,fueron,362,v,stochastic_decoder,stochastic,Ellos fueron a la casa de él.
n,favor,114,n,retrieved_corpus,retrieved,Te hago un favor.
n,escuela,474,n,retrieved_corpus,retrieved,¿cómo te fue en la escuela hoy?
n,esposa,426,n,template_generated,n_a1_1,La esposa es buena.
v,trabajar,460,v,retrieved_corpus,retrieved,Ustedes trabajan de noche.
n,familia,260,n,retrieved_corpus,retrieved,Mi amigo tiene una gran familia.
v,tenemos,129,v,seeded_template,seeded_special_tener_obj,Nosotros tenemos una casa.
n,manera,280,n,retrieved_corpus,retrieved,Lo hago de esa manera.
n,hija,382,n,retrieved_corpus,retrieved,Hablé con mi hija.
n,momento,165,n,retrieved_corpus,retrieved,Está contigo en este momento.
v,haga,543,v,stochastic_decoder,stochastic,No creo que haga algo.
n,sitio,593,n,retrieved_corpus,retrieved,No es seguro en ningún sitio.
art,el,6,art,template_generated,det_anchor_clear,El amigo está bien.
v,hiciste,503,v,retrieved_corpus,retrieved,¿por qué hiciste eso?
adv,lejos,540,adv,retrieved_corpus,retrieved,¿está cerca o lejos de ti?
v,tienes,90,v,seeded_template,seeded_special_tener_obj,Tú tienes una casa.
n,coche,458,n,retrieved_corpus,retrieved,¿quieres un coche?
v,haber,208,v,retrieved_corpus,retrieved,Lo he dicho todo.
adv,entonces,88,adv,template_generated,adv_then_go_home,Entonces voy a casa.
n,día,127,n,retrieved_corpus,retrieved,Hoy es un buen día.
n,situación,505,n,retrieved_corpus,retrieved,Creo que no entiendes la situación.
determiner,estas,206,determiner,template_generated,det_anchor_clear,Estas casas están bien.
v,necesito,234,v,retrieved_corpus,retrieved,No necesito ser más claro.
determiner,sus,57,determiner,template_generated,det_anchor_clear,Sus amigos están bien.
adv,mal,220,adv,retrieved_corpus,retrieved,Ella se siente mal hoy.
v,esperar,570,v,retrieved_corpus,retrieved,He estado esperando tres años.
n,amigo,210,n,retrieved_corpus,retrieved,Me gustan tus amigos.
