rank,sentence
1,
2,
3,
4,
5,
6,
7,
8,
9,
10,
11,Sé lo que estoy haciendo papá.
12,
13,
14,
15,
16,Te dije que estaba con ella.
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,Muy bien tengo una idea.
32,Soy un dios más o menos.
33,
34,Yo no soy tu amiga.
35,
36,No podemos hacer más aquí.
37,Bueno tu madre es decir.
38,
39,
40,Ya se nos ha ido.
41,No necesitan una o sí.
42,
43,
44,Nadie lo tiene esta noche.
45,Ahora mismo yo lo estoy.
46,
47,
48,
49,
50,No puede hacer algo así.
51,Puedo creer que estoy mirando esto.
52,
53,Él cree que lo es.
54,
55,
56,
57,
58,
59,
60,
61,Bueno no me voy nada.
62,
63,Sé que debía haberle dicho.
64,
65,
66,
67,
68,Sólo tenemos al año.
69,No era de ella de él.
70,
71,
72,
73,
74,
75,Puedo hacerlo mejor y lo haré.
76,Sabes que yo tambien te quiero.
77,
78,
79,
80,
81,
82,Podría ser cualquiera que supiera sobre ella.
83,
84,
85,
86,Un amigo de hace mucho tiempo.
87,
88,Es así como será entonces.
89,Creo que van a por mí.
90,
91,No siempre me iba a casa.
92,
93,
94,
95,
96,
97,
98,
99,
100,Nunca hemos tenido uno antes.
101,
102,
103,
104,
105,No es por mucho tiempo.
106,
107,
108,Estamos los dos con vida.
109,Lo mismo podría decir de ti.
110,
111,
112,
113,
114,En verdad nos hizo un favor.
115,
116,Eres el hombre del año.
117,
118,
119,
120,
121,
122,No me siento muy bien chicos.
123,Antes había un bar aquí.
124,
125,
126,No esto antes no pasaba.
127,
128,
129,
130,
131,Siento mucho cómo han salido las cosas.
132,
133,No se podría en otra casa.
134,
135,
136,
137,Ahora quieres a alguien nueva.
138,
139,
140,
141,Lo mejor ahora es estar tranquilos.
142,
143,Fue un poco más de una noche.
144,Creo que nosotros hemos hecho nuestro trabajo.
145,
146,
147,
148,Ojalá sea verdad.
149,Sólo quiero hablar de acuerdo.
150,Qué le ha pasado al otro.
151,
152,
153,
154,
155,Es un gran mundo gran mundo.
156,
157,
158,Él no quiere ser padre.
159,
160,No había nadie en casa así que.
161,
162,
163,
164,
165,De momento nadie le ha visto.
166,
167,Estaba a menos de horas de vida.
168,
169,
170,
171,
172,
173,No sé como hablar con él.
174,
175,
176,
177,
178,
179,
180,
181,
182,Es que tengo el dinero.
183,Se lo dice su madre.
184,
185,Mañana viene el sr. García.
186,
187,
188,
189,
190,
191,
192,
193,
194,Cómo podría ser otra cosa.
195,Usted lo sabe todo cierto.
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,"Ya verás, todo será más fácil."
206,
207,
208,
209,
210,Dónde está tu mejor amigo.
211,
212,
213,Aún esperamos a tu padre.
214,
215,
216,Quiere usted saber mi nombre.
217,
218,
219,Mi mamá no tiene tiempo.
220,Por que me siento mal.
221,
222,
223,
224,
225,
226,
227,
228,Es su forma de ver.
229,
230,
231,Cómo si yo le habría hecho caso.
232,No tengo nada en contra de ellas.
233,
234,
235,
236,
237,Hoy hemos salido tarde.
238,
239,
240,
241,
242,
243,Entonces qué te pasó realmente.
244,Era hora de que nosotros.
245,El problema es que no lo hice.
246,
247,
248,Tienes razón sobre la familia.
249,
250,
251,
252,
253,
254,No lo puedo ver mierda.
255,
256,Tienes alguna idea para mí.
257,
258,
259,
260,
261,
262,Es lo que tiene el amor.
263,
264,
265,
266,
267,
268,
269,Casi ni lo ha mirado.
270,
271,
272,
273,"Ven un momento, por favor."
274,
275,
276,
277,
278,
279,Bueno estoy a su lado señor.
280,Lo querría de esa manera.
