lemma,rank,pos,sentence,source_method,template_id,score,canonical_lemma,target_morph,grammatical_ok,natural_ok,learner_clear_ok,notes
de,1,prep,Hablo de mi trabajo.,template_generated,prep_of_work,4.3538727424851285,de,,1,0,0,prep_of_work
que,2,pron,Hay que ir.,template_generated,pron_clause_que,11.033314823391642,que,,1,1,1,pron_clause_que
la,3,pron,Yo la veo.,template_generated,pron_object_see,8.229370787471202,la,,1,1,1,pron_object_see
no,4,,No voy hoy.,template_generated,adv_negation_go,8.29925199076537,no,Polarity=Neg,1,1,1,adv_negation_go
a,5,none,Voy a casa.,template_generated,prep_to_home,8.750489064309708,a,,1,1,1,prep_to_home
el,6,art,El amigo está bien.,template_generated,det_anchor_clear,10.64545475886879,el,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,1,1,1,det_anchor_clear
y,7,conj,Ella va y él va.,template_generated,conj_and_clauses,8.678383748643567,y,,1,1,1,conj_and_clauses
en,8,prep,Ella está en casa.,template_generated,prep_in_home,9.50272063549803,en,,1,1,1,prep_in_home
es,9,v,Ella es buena.,seeded_template,seeded_special_ser_adj,8.017620616764356,ser,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,seeded_special_ser_adj
un,10,num,Tengo un libro.,template_generated,num_indefinite_object,10.131933851933612,uno,,1,1,1,num_indefinite_object
lo,11,pron,No quiero saber lo que hiciste.,retrieved_corpus,retrieved,15.218714544346783,él,Case=Acc|Gender=Masc|Number=Sing|Person=3,1,1,1,
por,12,prep,Es por eso.,template_generated,prep_because_of_that,8.368359423335852,por,,1,1,1,prep_because_of_that
los,13,art,Los amigos están bien.,template_generated,det_anchor_clear,10.127755852992722,el,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,1,1,1,det_anchor_clear
una,14,determiner,Una casa está bien.,template_generated,det_anchor_clear,9.463510675613815,uno,Gender=Fem|Number=Sing,1,1,1,det_anchor_clear
se,15,pron,Ella se va.,template_generated,pron_clitic_leave,8.657449783720768,se,Gender=Masc|Number=Sing,1,1,1,pron_clitic_leave
con,16,prep,Ella quiere salir con él.,retrieved_corpus,retrieved,12.977834453444611,con,,1,1,1,
qué,17,pron,¿de qué hablaste?,retrieved_corpus,retrieved,11.502540317074313,qué,Number=Sing,1,1,1,
me,18,pron,Ella me llama.,template_generated,pron_clitic_call,8.382977151835844,yo,,1,1,1,pron_clitic_call
para,19,prep,No quiero a nadie para este trabajo.,retrieved_corpus,retrieved,10.977516700415595,para,,1,1,1,
las,20,pron,Nosotros las vemos.,template_generated,pron_object_see,6.3240520679125085,las,,1,0,0,pron_object_see
del,21,contraction,Salgo del trabajo.,template_generated,prep_del_work,5.224579341637009,del,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,1,0,0,prep_del_work
te,22,pron,¿quieres que te diga por qué?,retrieved_corpus,retrieved,13.006683375553132,tú,,1,1,1,
su,23,determiner,Me gusta su forma de ser.,retrieved_corpus,retrieved,13.63697639461043,su,Number=Sing,1,1,1,
pero,24,conj,Quiero ir pero no puedo.,template_generated,conj_but_cant,8.937328782447278,pero,,1,1,1,conj_but_cant
si,25,conj,No sé si quiero hacer esto.,retrieved_corpus,retrieved,13.57254858269452,si,PronType=Rel,1,1,1,
está,26,v,Ella está en casa.,seeded_template,seeded_special_estar_place,8.702720635498029,estar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,seeded_special_estar_place
mi,27,determiner,Mi casa está bien.,template_generated,det_anchor_clear,10.027951241365615,mi,Number=Sing,1,1,1,det_anchor_clear
al,28,contraction,Voy al trabajo.,template_generated,prep_al_work,7.450886156085691,al,,1,0,0,prep_al_work
sí,29,pron,Sí está aquí.,template_generated,pron_fallback_here,10.024449704233668,sí,,1,1,1,pron_fallback_here
como,30,conj,Lo hago como tú.,template_generated,conj_as_you,7.577688901176005,como,,1,0,1,conj_as_you
bien,31,adv,Todo saldrá bien hoy.,retrieved_corpus,retrieved,12.048933813248304,bien,,1,1,1,
más,32,adv,¿a dónde más te gustaría ir?,retrieved_corpus,retrieved,11.921546269709903,más,,1,1,1,
eso,33,pron,Me gusta eso.,template_generated,pron_neuter_like,11.463563746494,eso,,1,1,1,pron_neuter_like
yo,34,pron,Yo estoy aquí.,template_generated,pron_subject_here,12.147000987188644,yo,Case=Nom|Number=Sing|Person=1,1,1,1,pron_subject_here
le,35,pron,Yo le hablo.,template_generated,pron_io_speak,7.961211586904991,él,Case=Dat|Number=Sing|Person=3,1,0,1,pron_io_speak
aquí,36,adv,¿te esperamos aquí?,retrieved_corpus,retrieved,11.774352505252143,aquí,,1,1,1,
tu,37,determiner,Tu casa está bien.,template_generated,det_anchor_clear,8.896096495284622,tu,,1,1,1,det_anchor_clear
todo,38,determiner,Todo trabajo está bien.,template_generated,det_anchor_clear,8.754018697885734,todo,Gender=Masc|Number=Sing,1,1,1,det_anchor_clear
ha,39,v,Ha hecho eso.,seeded_template,verb_exact_ha_do_that,6.456870276508533,haber,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,verb_exact_ha_do_that
ya,40,adv,Ya estáis en problemas.,retrieved_corpus,retrieved,11.905370056254778,ya,,1,1,1,
o,41,conj,Voy hoy o mañana.,template_generated,conj_or_time,6.461804407204605,o,,1,1,1,conj_or_time
esto,42,pron,Esto es para ti.,template_generated,pron_neuter_for_you,13.944439012774696,esto,,1,1,1,pron_neuter_for_you
muy,43,adv,Ella habla muy.,template_generated,adv_general_speak,5.059848746024047,mucho,,1,0,0,adv_general_speak
esta,44,determiner,Esta casa está bien.,template_generated,det_anchor_clear,9.649336901560238,este,Gender=Fem|Number=Sing,1,1,1,det_anchor_clear
ahora,45,adv,Ahora me tengo que ir a casa.,retrieved_corpus,retrieved,14.719361658549925,ahora,,1,1,1,
así,46,adv,No quiero que sea así.,retrieved_corpus,retrieved,15.699992016429619,así,,1,1,1,
cuando,47,conj,Te llamo cuando llego.,template_generated,conj_when_call,7.028637726296365,cuando,PronType=Ind,0,0,0,conj_when_call
hay,48,v,Hay un amigo.,seeded_template,seeded_special_haber_existential,8.34450937525722,haber,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,seeded_special_haber_existential
este,49,determiner,Este trabajo está bien.,template_generated,det_anchor_clear,9.24952230234908,este,Gender=Masc|Number=Sing,1,1,1,det_anchor_clear
algo,50,pron,Tienes algo que es mío.,retrieved_corpus,retrieved,15.00366882766971,algo,Number=Sing,1,1,1,
estoy,51,v,¿hay alguien ahí? ¿dónde estoy?,retrieved_corpus,retrieved,9.330199946270723,estar,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,1,1,
vamos,52,v,Nosotros vamos a casa.,seeded_template,seeded_special_ir_place,8.31695630924364,ir,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,1,1,seeded_special_ir_place
él,53,pron,Él está aquí.,template_generated,pron_subject_here,13.758960632024804,él,,1,1,1,pron_subject_here
ser,54,v,Ella es una cosa buena.,stochastic_decoder,stochastic,9.03906545280778,ser,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,stochastic
bueno,55,adj,Has sido tan bueno conmigo.,retrieved_corpus,retrieved,11.351616308633709,bueno,Gender=Masc|Number=Sing,1,1,1,
nos,56,pron,Ellos nos llaman.,template_generated,pron_clitic_call,7.230958619654023,nos,,1,1,1,pron_clitic_call
sus,57,determiner,Sus amigos están bien.,template_generated,det_anchor_clear,9.325545819985312,sus,,1,1,1,det_anchor_clear
fue,58,v,Ella fue a la gente se casa.,stochastic_decoder,stochastic,8.179649233682541,ser,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,1,1,stochastic
tengo,59,v,Yo tengo una casa.,seeded_template,seeded_special_tener_obj,9.308761320758578,tener,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,1,1,seeded_special_tener_obj
era,60,v,Ella era buena.,seeded_template,seeded_special_ser_adj,9.462093495045314,ser,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,1,1,seeded_special_ser_adj
nada,61,pron,A ella ustedes no le deben nada.,retrieved_corpus,retrieved,15.72584287511051,nada,Number=Sing,1,1,1,
tiene,62,v,Ella tiene una casa de mi madre.,stochastic_decoder,stochastic,8.143853673336945,tener,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,stochastic
sé,63,v,Sé que no lo harás.,retrieved_corpus,retrieved,11.997757317435584,saber,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,1,1,
tú,64,pron,Tú estás aquí.,template_generated,pron_subject_here,12.156645738787041,tú,,1,1,1,pron_subject_here
cómo,65,adv,Cómo está él.,template_generated,adv_how_be,8.081089740595328,cómo,,1,1,1,adv_how_be
vez,66,n,Es mi vez.,seeded_template,noun_exact_turn,4.056925782835265,vez,Gender=Fem|Number=Sing,1,1,1,noun_exact_turn
estás,67,v,Tú estás en casa.,seeded_template,seeded_special_estar_place,8.277479224949147,estar,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,1,1,seeded_special_estar_place
sólo,68,adv,Sólo voy a casa.,template_generated,adv_only_go_home,8.535689691784192,sólo,,1,1,1,adv_only_go_home
ella,69,pron,Ella está aquí.,template_generated,pron_subject_here,13.569951575668682,ella,,1,1,1,pron_subject_here
son,70,v,Ellos son mucho más de un lado.,stochastic_decoder,stochastic,7.302406969004305,ser,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,0,0,stochastic
hacer,71,v,No ha hecho nada de nada.,retrieved_corpus,retrieved,14.190063391092814,hacer,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,1,1,
he,72,v,Lo he dicho todo.,retrieved_corpus,retrieved,10.759072831939836,haber,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,1,1,
porque,73,conj,Me voy porque es tarde.,template_generated,conj_because_home,10.213674293053176,porque,,1,1,1,conj_because_home
todos,74,determiner,Todos trabajo está bien.,template_generated,det_anchor_clear,8.1717316428668,todo,Gender=Masc|Number=Plur,1,1,1,det_anchor_clear
puedo,75,v,Yo puedo hacer eso solo.,stochastic_decoder,stochastic,9.071666550751628,poder,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,1,1,stochastic
quiero,76,v,Quiero hablar con ellos ahora.,retrieved_corpus,retrieved,13.197817527582217,querer,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,1,1,
gracias,77,n,Ella dice gracias.,seeded_template,noun_exact_say_thanks,5.498018997453907,gracias,Gender=Masc|Number=Sing,1,1,1,noun_exact_say_thanks
puede,78,v,Ella puede hacerlo solo.,stochastic_decoder,stochastic,8.567679165902153,poder,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,stochastic
dos,79,num,Hace dos años que no la veo.,retrieved_corpus,retrieved,14.441823438558304,dos,,1,1,1,
sin,80,prep,Voy sin él.,template_generated,prep_without_him,9.998456023340172,sin,,1,1,1,prep_without_him
soy,81,v,Yo soy un hombre de la casa.,stochastic_decoder,stochastic,8.021708212567079,ser,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,1,1,stochastic
sobre,82,prep,El libro está sobre la mesa.,template_generated,prep_on_table,7.061383977951525,sobre,,1,1,1,prep_on_table
ese,83,determiner,Ese trabajo está bien.,template_generated,det_anchor_clear,10.152318869969003,ese,Gender=Masc|Number=Sing,1,1,1,det_anchor_clear
estaba,84,v,Ella estaba en la casa de él.,stochastic_decoder,stochastic,8.101357545142891,estar,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,1,1,stochastic
también,85,adv,Yo también estoy bien.,retrieved_corpus,retrieved,15.879233654816396,también,,1,1,1,
tiempo,86,n,No tuve tiempo.,retrieved_corpus,retrieved,14.260089393263636,tiempo,Gender=Masc|Number=Sing,1,1,1,
tan,87,adv,Es tan bueno.,template_generated,adv_so_good,8.035286045269537,tan,,1,1,1,adv_so_good
entonces,88,adv,Entonces voy a casa.,template_generated,adv_then_go_home,8.368905744895986,entonces,,1,1,1,adv_then_go_home
creo,89,v,Yo creo eso.,seeded_template,seeded_special_creer_object,9.934711924230657,creer,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,1,1,seeded_special_creer_object
tienes,90,v,Tú tienes una casa.,seeded_template,seeded_special_tener_obj,8.129859511264705,tener,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,1,1,seeded_special_tener_obj
casa,91,n,¿ella está en casa?,retrieved_corpus,retrieved,15.202720635498029,casa,Gender=Fem|Number=Sing,1,1,1,
usted,92,pron,Usted no debería haberlo dicho.,retrieved_corpus,retrieved,16.901526777552323,usted,Case=Nom|Number=Sing|Person=2,1,1,1,
esa,93,determiner,Esa casa está bien.,template_generated,det_anchor_clear,11.464330646765175,ese,Gender=Fem|Number=Sing,1,1,1,det_anchor_clear
voy,94,v,Voy a hacer esto yo misma.,retrieved_corpus,retrieved,11.188050363606202,ir,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,1,1,
sabes,95,v,Ella sabe que tú sabes.,retrieved_corpus,retrieved,12.011790840463044,saber,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,1,1,
eres,96,v,Tú eres de aquí en la casa.,stochastic_decoder,stochastic,7.9395783149856864,ser,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,0,1,stochastic
verdad,97,n,Mi madre ha dicho la verdad.,retrieved_corpus,retrieved,12.754808769314884,verdad,Gender=Fem|Number=Sing,1,1,1,
hasta,98,prep,Espero hasta mañana.,template_generated,prep_until_tomorrow,4.394340995276866,hasta,,1,0,0,prep_until_tomorrow
solo,99,adj,¿puedes ir sola?,retrieved_corpus,retrieved,9.737430608768435,solo,Gender=Fem|Number=Sing,1,1,1,
nunca,100,adv,Nunca he dicho esto a nadie.,retrieved_corpus,retrieved,12.188464840189543,nunca,,1,1,1,
años,101,n,Debe de tener por lo menos 35 años.,retrieved_corpus,retrieved,10.991407070949112,año,Gender=Masc|Number=Plur,1,1,1,
hace,102,v,Ella hace eso solo.,stochastic_decoder,stochastic,8.382674283533571,hacer,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,stochastic
va,103,v,Ella va a ser nada.,stochastic_decoder,stochastic,9.767014829945929,ir,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,stochastic
hola,104,interj,"Hola, ella está aquí.",template_generated,interj_here,7.990536952151814,hola,,1,0,1,interj_here
mucho,105,determiner,Él me debe mucho dinero.,retrieved_corpus,retrieved,16.403722537848836,mucho,Gender=Masc|Number=Sing,1,1,1,
quién,106,pron,¿quién no está de acuerdo?,retrieved_corpus,retrieved,16.108680325484045,quién,Number=Sing,1,1,1,
mejor,107,adj,Sabíamos que éramos mejores que eso.,retrieved_corpus,retrieved,11.746820922008494,mejor,Number=Plur,1,1,1,
