lemma,rank,pos,band,translation,sentence,target_form,canonical_lemma,target_morph,target_index,support_ranks,avg_support_rank,max_support_rank,template_id,source_method,score,publishable,quality_tier,bad_candidate,failure_reason,search_attempts_used,candidates_found,best_source_method
de,1,prep,A1,of; from,Hablo de mi trabajo.,de,de,,1,173 27 144,114.66666666666667,173,prep_exact_de_work,template_generated,4.3538727424851285,True,acceptable,False,,400,265,template_generated
que,2,pron,A1,that,Sé que es verdad.,que,que,,1,63 9 97,56.333333333333336,97,pron_exact_que_clause,template_generated,11.648071544537387,True,strong,False,,1,1,template_generated
la,3,pron,A1,the (fem.),Yo la veo.,la,ella,,1,18 119,68.5,119,pron_object_see,template_generated,8.229370787471202,True,acceptable,False,,400,300,template_generated
no,4,,A1,no; not,No voy hoy.,no,no,Polarity=Neg,0,52 187,119.5,187,adv_negation_go,template_generated,8.29925199076537,True,acceptable,False,,400,403,template_generated
a,5,none,A1,to; at,Voy a casa.,a,a,,1,52 91,71.5,91,prep_exact_a_home,template_generated,8.750489064309708,True,acceptable,False,,400,292,template_generated
el,6,art,A1,the (masc.),El amigo está bien.,el,el,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,0,210 26 31,89,210,det_anchor_clear,template_generated,10.64545475886879,True,strong,False,,42,17,template_generated
y,7,conj,A1,and,Yo voy y él va.,y,y,,2,18 52 11 52,33.25,52,conj_exact_y_go,template_generated,8.522827797436971,True,acceptable,False,,400,305,template_generated
en,8,prep,A1,in; at; on,Ella está en casa.,en,en,,2,11 26 91,42.666666666666664,91,prep_in_home,template_generated,9.50272063549803,True,acceptable,False,,400,296,template_generated
es,9,v,A1,is (ser),Ella es buena.,es,ser,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 55,33,55,seeded_special_ser_adj,seeded_template,8.017620616764356,True,acceptable,False,,400,406,seeded_template
un,10,num,A1,a; an; one,Tengo un libro.,un,uno,,1,59 535,297,535,num_indefinite_object,template_generated,10.131933851933612,True,strong,False,,42,45,template_generated
lo,11,pron,A1,it; the (neuter),No quiero saber lo que hiciste.,lo,él,Case=Acc|Gender=Masc|Number=Sing|Person=3,3,4 76 63 2 71,43.2,76,retrieved,retrieved_corpus,15.218714544346783,True,strong,False,,2,5,retrieved_corpus
por,12,prep,A1,by,Es por eso.,por,por,,1,9 33,21,33,prep_because_of_that,template_generated,8.368359423335852,True,acceptable,False,,400,399,template_generated
los,13,art,A1,the (masc. pl.),Los amigos están bien.,los,el,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,0,210 26 31,89,210,det_anchor_clear,template_generated,10.127755852992722,True,strong,False,,42,16,template_generated
una,14,determiner,A1,a; an; one (fem.),Una casa está bien.,una,uno,Gender=Fem|Number=Sing,0,91 26 31,49.333333333333336,91,det_anchor_clear,template_generated,9.463510675613815,True,acceptable,False,,400,347,template_generated
se,15,pron,A1,oneself; himself; herself; itself; themselves,Ella se llama.,se,se,Gender=Masc|Number=Sing,1,11 451,231,451,pron_clitic_call,template_generated,8.703030172919258,True,acceptable,False,,400,403,template_generated
con,16,prep,A1,with,Ella quiere salir con él.,con,con,,3,11 76 286 11,96,286,retrieved,retrieved_corpus,12.977834453444611,True,strong,False,,1,1,retrieved_corpus
qué,17,pron,A1,what,¿qué queréis hacer?,qué,qué,Number=Sing,1,76 71,73.5,76,retrieved,retrieved_corpus,14.514268517288496,True,strong,False,,2,8,retrieved_corpus
