lemma,rank,pos,sentence,source_method,template_id,score,canonical_lemma,target_morph,grammatical_ok,natural_ok,learner_clear_ok,notes
de,1,prep,Hablo de mi trabajo.,template_generated,prep_exact_de_work,4.3538727424851285,de,,1,1,1,prep_exact_de_work
que,2,pron,Sé que es verdad.,template_generated,pron_exact_que_clause,11.648071544537387,que,,1,1,1,pron_exact_que_clause
la,3,pron,Yo la veo.,template_generated,pron_object_see,8.229370787471202,ella,,1,1,1,pron_object_see
no,4,,No voy hoy.,template_generated,adv_negation_go,8.29925199076537,no,Polarity=Neg,1,1,1,adv_negation_go
a,5,none,Voy a casa.,template_generated,prep_exact_a_home,8.750489064309708,a,,1,1,1,prep_exact_a_home
el,6,art,El amigo está bien.,template_generated,det_anchor_clear,10.64545475886879,el,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,1,1,1,det_anchor_clear
y,7,conj,Yo voy y él va.,template_generated,conj_exact_y_go,8.522827797436971,y,,1,1,1,conj_exact_y_go
en,8,prep,Ella está en casa.,template_generated,prep_in_home,9.50272063549803,en,,1,1,1,prep_in_home
es,9,v,Ella es buena.,seeded_template,seeded_special_ser_adj,8.017620616764356,ser,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,seeded_special_ser_adj
un,10,num,Tengo un libro.,template_generated,num_indefinite_object,10.131933851933612,uno,,1,1,1,num_indefinite_object
lo,11,pron,No quiero saber lo que hiciste.,retrieved_corpus,retrieved,15.218714544346783,él,Case=Acc|Gender=Masc|Number=Sing|Person=3,1,1,1,
por,12,prep,Es por eso.,template_generated,prep_because_of_that,8.368359423335852,por,,1,1,1,prep_because_of_that
los,13,art,Los amigos están bien.,template_generated,det_anchor_clear,10.127755852992722,el,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,1,1,1,det_anchor_clear
una,14,determiner,Una casa está bien.,template_generated,det_anchor_clear,9.463510675613815,uno,Gender=Fem|Number=Sing,1,1,1,det_anchor_clear
se,15,pron,Ella se llama.,template_generated,pron_clitic_call,8.703030172919258,se,Gender=Masc|Number=Sing,1,1,1,pron_clitic_call
con,16,prep,Ella quiere salir con él.,retrieved_corpus,retrieved,12.977834453444611,con,,1,1,1,
qué,17,pron,¿qué queréis hacer?,retrieved_corpus,retrieved,14.514268517288496,qué,Number=Sing,1,1,1,
me,18,pron,Me es mi día.,learned_frame_generated,learned_function_target_es_mi_noun,11.872059876540472,yo,,1,1,1,learned_function_target_es_mi_noun
para,19,prep,No quiero a nadie para este trabajo.,retrieved_corpus,retrieved,10.977516700415595,para,,1,1,1,
las,20,pron,Yo las tengo.,template_generated,pron_exact_las_have,7.218607970512565,ella,,1,1,1,pron_exact_las_have
del,21,contraction,Es parte del día.,template_generated,contraction_exact_del_day,9.980556931539331,del,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,1,1,1,contraction_exact_del_day
te,22,pron,¿quieres que te diga por qué?,retrieved_corpus,retrieved,13.006683375553132,tú,,1,1,1,
su,23,determiner,Me gusta su forma de ser.,retrieved_corpus,retrieved,13.63697639461043,suyo,Number=Sing,1,1,1,
pero,24,conj,Quiero ir pero no puedo.,template_generated,conj_but_cant,8.937328782447278,pero,,1,1,1,conj_but_cant
si,25,conj,No sé si quiero hacer esto.,retrieved_corpus,retrieved,13.57254858269452,si,PronType=Rel,1,1,1,
está,26,v,Ella está en casa.,seeded_template,seeded_special_estar_place,8.702720635498029,estar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,seeded_special_estar_place
mi,27,determiner,Mi amigo está bien.,template_generated,det_anchor_clear,10.770221703358814,mío,Number=Sing,1,1,1,det_anchor_clear
al,28,contraction,Voy al trabajo.,template_generated,contraction_exact_al_work,7.450886156085691,al,,1,1,1,contraction_exact_al_work
sí,29,pron,Lo hace por sí mismo.,template_generated,pron_reflexive_for_self,9.221685989924438,sí,,1,1,1,pron_reflexive_for_self
como,30,conj,Lo hago como tú.,template_generated,conj_exact_como_tu,7.577688901176005,como,,1,1,1,conj_exact_como_tu
bien,31,adv,Todo saldrá bien hoy.,retrieved_corpus,retrieved,12.048933813248304,bien,,1,1,1,
más,32,adv,¿a dónde más te gustaría ir?,retrieved_corpus,retrieved,11.921546269709903,más,,1,1,1,
eso,33,pron,Eso es suyo.,learned_frame_generated,learned_function_target_es_suyo,11.089975765821183,ése,,1,1,1,learned_function_target_es_suyo
yo,34,pron,Yo estoy aquí.,template_generated,pron_subject_here,12.147000987188644,yo,Case=Nom|Number=Sing|Person=1,1,1,1,pron_subject_here
le,35,pron,Le es mío.,learned_frame_generated,learned_function_target_es_m_o,10.416521052741288,él,Case=Dat|Number=Sing|Person=3,1,1,1,learned_function_target_es_m_o
aquí,36,adv,¿no sientes nada aquí?,retrieved_corpus,retrieved,12.655584755823721,aquí,,1,1,1,
tu,37,determiner,Tu amigo está bien.,template_generated,det_anchor_clear,9.814920565244924,tuyo,,1,1,1,det_anchor_clear
todo,38,determiner,Todo está bien.,template_generated,det_total_pronoun,12.087927608365682,todo,Gender=Masc|Number=Sing,1,1,1,det_total_pronoun
ha,39,v,Ha hecho eso.,seeded_template,verb_exact_ha_do_that,6.456870276508533,haber,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,verb_exact_ha_do_that
ya,40,adv,Ya no hay nada que hacer.,retrieved_corpus,retrieved,15.706464317625308,ya,,1,1,1,
o,41,conj,Voy hoy o mañana.,template_generated,conj_exact_o_time,6.461804407204605,o,,1,1,1,conj_exact_o_time
esto,42,pron,Esto es tuyo.,learned_frame_generated,learned_function_target_es_tuyo,10.704062397493226,éste,,1,1,1,learned_function_target_es_tuyo
muy,43,adv,Está muy bien.,template_generated,adv_very_good,10.275798173380611,mucho,,1,1,1,adv_very_good
esta,44,determiner,Esta es mío.,learned_frame_generated,learned_function_target_es_m_o,10.387365814080553,este,Gender=Fem|Number=Sing,1,1,1,learned_function_target_es_m_o
ahora,45,adv,Ahora me tengo que ir a casa.,retrieved_corpus,retrieved,14.719361658549925,ahora,,1,1,1,
así,46,adv,No quiero que sea así.,retrieved_corpus,retrieved,15.699992016429619,así,,1,1,1,
