lemma,rank,pos,translation,sentence,source_method,template_id,score,canonical_lemma,target_morph,grammatical_ok,natural_ok,learner_clear_ok,starter_notes
ser,54,v,to be,Ella es buena.,seeded_template,seeded_special_ser_adj,9.817620616764355,ser,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,seeded_special_ser_adj; exact_surface_not_matched
hacer,71,v,to do,Ella hace un trabajo.,seeded_template,seeded_special_hacer_obj,6.266785975197605,hacer,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,0,0,seeded_special_hacer_obj; exact_surface_not_matched
solo,99,adj,sole,¿puedes ir sola?,retrieved_corpus,retrieved,10.037430608768434,solo,Gender=Fem|Number=Sing,1,1,1,exact_surface_not_matched; target_surface_not_base; question_form; retrieved_sentence_too_marked
decir,109,v,to say,"Bueno, ¿qué quieres que diga?",retrieved_corpus,retrieved,8.45887400917855,decir,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,0,0,multi_clause_context; subjunctive_in_beginner_band; multi_clause_for_beginner; punctuation_complexity_for_beginner; exact_surface_not_matched; advanced_morphology; question_form; banned_discourse_pattern; punctuation_complexity; subjunctive; multiple_finite_verbs; retrieved_sentence_too_marked
ver,119,v,to see,¿la quieres ver ahora?,retrieved_corpus,retrieved,13.216947595897114,ver,VerbForm=Inf,1,1,1,question_form; retrieved_sentence_too_marked; context_shaped_retrieval
estar,141,v,to be,Ella está en casa.,seeded_template,seeded_special_estar_place,11.50272063549803,estar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,seeded_special_estar_place; exact_surface_not_matched
nuevo,177,adj,new,,manual_review_needed,,0.0,,,0,0,0,no_sentence
claro,181,adj,clear,,manual_review_needed,,0.0,,,0,0,0,no_sentence
madre,183,n,mother,¿es usted su madre?,retrieved_corpus,retrieved,13.17251276583402,madre,Gender=Fem|Number=Sing,1,1,1,question_form; banned_discourse_pattern; retrieved_sentence_too_marked
haber,208,v,have,Lo he dicho todo.,retrieved_corpus,retrieved,12.059072831939837,haber,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,1,1,exact_surface_not_matched; participle_or_gerund; non_present_tense; retrieved_sentence_too_marked
nombre,216,n,name,,manual_review_needed,,0.0,,,0,0,0,no_sentence
saber,251,v,to know,Sé que no lo harás.,retrieved_corpus,retrieved,12.497757317435584,saber,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,1,1,exact_surface_not_matched; non_present_tense; retrieved_sentence_too_marked
pasar,341,v,to happen,¿qué ha pasado hoy?,retrieved_corpus,retrieved,13.681386015280705,pasar,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,1,1,exact_surface_not_matched; advanced_morphology; question_form; retrieved_sentence_too_marked
genial,361,adj,great,Lo hiciste genial.,retrieved_corpus,retrieved,10.32519900872978,genial,Number=Sing,1,1,1,non_present_tense; retrieved_sentence_too_marked
posible,376,adj,possible,¿crees que es posible?,retrieved_corpus,retrieved,10.72557020930196,posible,Number=Sing,1,1,1,multi_clause_for_beginner; question_form; banned_discourse_pattern; multiple_finite_verbs; retrieved_sentence_too_marked
hija,382,n,daughter,Hablé con mi hija.,retrieved_corpus,retrieved,11.037333992597356,hija,Gender=Fem|Number=Sing,1,1,1,non_present_tense; retrieved_sentence_too_marked
difícil,413,adj,difficult,Fueron días muy difíciles.,retrieved_corpus,retrieved,10.03107812896523,difícil,Number=Plur,1,1,1,exact_surface_not_matched; target_surface_not_base; non_present_tense; retrieved_sentence_too_marked
venir,415,v,to come,¿es que no te vienes?,retrieved_corpus,retrieved,12.56248069041749,venir,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,1,1,multi_clause_for_beginner; exact_surface_not_matched; question_form; banned_discourse_pattern; multiple_finite_verbs; retrieved_sentence_too_marked
pensar,435,v,to think,¡no es lo que piensas!,retrieved_corpus,retrieved,13.817129521953165,pensar,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,1,1,multi_clause_for_beginner; exact_surface_not_matched; exclamation_form; multiple_finite_verbs; retrieved_sentence_too_marked
