lemma,rank,pos,translation,sentence,source_method,template_id,score,canonical_lemma,target_morph,grammatical_ok,natural_ok,learner_clear_ok,starter_notes
sé,63,v,yes,,manual_review_needed,,0.0,,,0,0,0,no_sentence
vez,66,n,time; instance,,manual_review_needed,,0.0,,,0,0,0,no_sentence
hacer,71,v,to do,,manual_review_needed,,0.0,,,0,0,0,no_sentence
gracias,77,n,thanks,,manual_review_needed,,0.0,,,0,0,0,no_sentence
tiempo,86,n,time,No tuve tiempo.,retrieved_corpus,retrieved,14.560089393263635,tiempo,Gender=Masc|Number=Sing,1,1,1,advanced_sentence_grammar
verdad,97,n,truth,,manual_review_needed,,0.0,,,0,0,0,no_sentence
solo,99,adj,sole,¿puedes ir sola?,retrieved_corpus,retrieved,10.037430608768434,solo,Gender=Fem|Number=Sing,1,1,1,target_surface_not_base
mejor,107,adj,better,Sabíamos que éramos mejores que eso.,retrieved_corpus,retrieved,11.246820922008496,mejor,Number=Plur,1,1,1,advanced_tense_in_beginner_band; multi_clause_for_beginner; target_surface_not_base; advanced_sentence_grammar
vida,108,n,life,,manual_review_needed,,0.0,,,0,0,0,no_sentence
decir,109,v,to say; to tell,"Bueno, ¿qué quieres que diga?",retrieved_corpus,retrieved,8.658874009178549,decir,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,0,0,multi_clause_context; subjunctive_in_beginner_band; multi_clause_for_beginner; punctuation_complexity_for_beginner; not_general_publishable; advanced_morphology; advanced_sentence_grammar; bad_translation
favor,114,n,favor/favour,,manual_review_needed,,0.0,,,0,0,0,no_sentence
señor,115,n,great big,,manual_review_needed,,0.0,,,0,0,0,no_sentence
hombre,116,n,man;,¿quiénes son esos hombres?,retrieved_corpus,retrieved,7.930610326987496,hombre,Gender=Masc|Number=Plur,1,0,1,not_general_publishable; target_surface_not_base; bad_translation
ver,119,v,to see; to spot,¿has visto a mi padre?,retrieved_corpus,retrieved,12.276505975301369,ver,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,1,1,advanced_morphology; advanced_sentence_grammar; bad_translation
día,127,n,day,,manual_review_needed,,0.0,,,0,0,0,no_sentence
mismo,134,adj,same,,manual_review_needed,,0.0,,,0,0,0,no_sentence
hecho,136,n,done; made; fact,,manual_review_needed,,0.0,,,0,0,0,no_sentence
noche,143,n,after dark; (late) at night; nocturnally,,manual_review_needed,,0.0,,,0,0,0,no_sentence
trabajo,144,n,work; job,No había trabajo.,retrieved_corpus,retrieved,11.568408941268636,trabajo,Gender=Masc|Number=Sing,1,1,1,advanced_tense_in_beginner_band; advanced_sentence_grammar; bad_translation
mundo,155,n,world; earth,,manual_review_needed,,0.0,,,0,0,0,no_sentence
gente,156,n,people,,manual_review_needed,,0.0,,,0,0,0,no_sentence
parte,163,n,part,,manual_review_needed,,0.0,,,0,0,0,no_sentence
momento,165,n,moment; instant,Está contigo en este momento.,retrieved_corpus,retrieved,12.758171276006454,momento,Gender=Masc|Number=Sing,1,1,1,bad_translation
lugar,172,n,place,,manual_review_needed,,0.0,,,0,0,0,no_sentence
nuevo,177,adj,new,,manual_review_needed,,0.0,,,0,0,0,no_sentence
claro,181,adj,clear; easily understood,"Vi algo ahí, pero poco claro.",retrieved_corpus,retrieved,7.741356735631916,claro,Gender=Masc|Number=Sing,1,0,0,multi_clause_context; punctuation_complexity_for_beginner; not_general_publishable; advanced_sentence_grammar; bad_translation
mañana,184,n,tomorrow,,manual_review_needed,,0.0,,,0,0,0,no_sentence
tipo,186,n,dolled up; smartened up; dressed for a special occasion,,manual_review_needed,,0.0,,,0,0,0,no_sentence
